trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.4, 'e': 0.6018345923821126}",20,0,-6.171347598021081,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
185,False,"{'a': 0.4, 'e': 0.5978339822872982}",20,0,-85.68425573669187,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
186,False,"{'a': 0.4, 'e': 0.5938184263740639}",20,14,-14.247478666757956,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
187,False,"{'a': 0.4, 'e': 0.5897880250310982}",25,0,-60.9367407977688,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
188,False,"{'a': 0.4, 'e': 0.5857428790182249}",20,7,-59.19331015013114,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
189,False,"{'a': 0.4, 'e': 0.5816830894638835}",30,9,-32.60240919720622,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 1}",1
190,False,"{'a': 0.4, 'e': 0.5776087578626015}",30,2,-67.76484982444613,"{0: 21, 1: 3, 2: 2, 3: 1, 4: 1}",1
191,False,"{'a': 0.4, 'e': 0.5735199860724567}",30,10,-37.31878670052889,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
192,False,"{'a': 0.4, 'e': 0.5694168763125309}",30,2,-49.7491290321838,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 0}",1
193,False,"{'a': 0.4, 'e': 0.5652995311603544}",30,18,-32.71093600057198,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
194,False,"{'a': 0.4, 'e': 0.5611680535493414}",20,0,4.783433268297209,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
195,False,"{'a': 0.4, 'e': 0.5570225467662173}",20,8,-41.151260209373774,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
196,False,"{'a': 0.4, 'e': 0.5528631144484356}",30,22,0.6577085445118169,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
197,False,"{'a': 0.4, 'e': 0.5486898605815875}",25,0,-53.02277770580419,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
198,False,"{'a': 0.4, 'e': 0.5445028894968026}",30,7,-48.70525683229264,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 1}",1
199,False,"{'a': 0.4, 'e': 0.5403023058681397}",20,9,-59.396231423288725,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 1}",1
200,False,"{'a': 0.4, 'e': 0.5360882147099707}",25,15,1.0850169517975357,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.4, 'e': 0.5318607213743555}",25,0,-71.01467506438368,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
202,False,"{'a': 0.4, 'e': 0.5276199315484067}",20,12,-4.994042035960148,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
203,False,"{'a': 0.4, 'e': 0.5233659512516495}",25,11,-39.55006508579647,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
204,False,"{'a': 0.4, 'e': 0.5190988868333698}",30,4,-45.30992498348972,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 1}",1
205,False,"{'a': 0.4, 'e': 0.5148188449699553}",25,0,-79.33406757736682,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
206,False,"{'a': 0.4, 'e': 0.5105259326622302}",30,0,-47.66844515954764,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
207,False,"{'a': 0.4, 'e': 0.5062202572327784}",20,0,-14.57733154950244,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
208,False,"{'a': 0.4, 'e': 0.5019019263232615}",20,7,-30.608532375281065,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
209,False,"{'a': 0.4, 'e': 0.49757104789172696}",30,12,18.903188504968558,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
210,False,"{'a': 0.4, 'e': 0.4932277302099105}",20,14,-0.3642115387772118,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
211,False,"{'a': 0.4, 'e': 0.4888720818605275}",30,5,-57.1204011126359,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",1
212,False,"{'a': 0.4, 'e': 0.48450421173456026}",25,0,-86.70911923643209,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
213,False,"{'a': 0.4, 'e': 0.4801242290285341}",25,11,-8.26320974004443,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
214,False,"{'a': 0.4, 'e': 0.4757322432417888}",20,0,-48.45615699017635,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
215,False,"{'a': 0.4, 'e': 0.47132836417373997}",25,11,-61.313470209701684,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
216,False,"{'a': 0.4, 'e': 0.4669127019211353}",25,18,11.033335257136834,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.4, 'e': 0.4624853668753008}",30,16,19.96253822146662,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.4, 'e': 0.45804646971938234}",30,18,20.830887009636694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,False,"{'a': 0.4, 'e': 0.4535961214255773}",20,14,4.878389839684269,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
220,False,"{'a': 0.4, 'e': 0.4491344332523616}",25,11,-3.4657152947456185,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
221,False,"{'a': 0.4, 'e': 0.4446615167417068}",20,10,18.867526692283903,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.4, 'e': 0.440177483716293}",25,8,0.8871121447406418,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
223,False,"{'a': 0.4, 'e': 0.4356824462767121}",20,0,-85.501822153812,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
224,False,"{'a': 0.4, 'e': 0.4311765167986662}",20,16,9.663526873652614,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,False,"{'a': 0.4, 'e': 0.42665980793015723}",30,0,-29.30034626361715,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
226,False,"{'a': 0.4, 'e': 0.42213243258867206}",20,1,-3.6641318695041254,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
227,False,"{'a': 0.4, 'e': 0.41759450395835795}",20,13,16.176726155803596,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,False,"{'a': 0.4, 'e': 0.4130461354871949}",20,9,7.706305834911609,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
229,False,"{'a': 0.4, 'e': 0.40848744088415717}",35,13,-8.247090316054383,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
230,False,"{'a': 0.4, 'e': 0.40391853411637296}",25,12,-21.113791938472822,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
231,False,"{'a': 0.4, 'e': 0.3993395294062732}",25,13,-31.893218403852263,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
232,False,"{'a': 0.4, 'e': 0.39475054122873704}",25,2,-9.434756537931113,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
233,False,"{'a': 0.4, 'e': 0.3901516843082303}",25,17,2.8007541527136564,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
234,False,"{'a': 0.4, 'e': 0.385543073615936}",20,15,-13.246608842225502,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
235,False,"{'a': 0.4, 'e': 0.38092482436688185}",20,14,10.432291745772805,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.4, 'e': 0.37629705201705815}",20,4,-60.09620985643994,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
237,False,"{'a': 0.4, 'e': 0.371659872260533}",30,0,-40.7260856603372,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
238,False,"{'a': 0.4, 'e': 0.3670134010265584}",20,9,-3.723145791677247,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
239,False,"{'a': 0.4, 'e': 0.3623577544766736}",20,9,5.751273666461495,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
240,False,"{'a': 0.4, 'e': 0.3576930490017995}",25,19,11.982890514300875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.4, 'e': 0.3530194012193304}",20,13,14.41228722181577,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.4, 'e': 0.348336927970217}",25,11,22.813069138958987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,False,"{'a': 0.4, 'e': 0.34364574631604705}",30,0,-12.471779005876972,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
244,False,"{'a': 0.4, 'e': 0.3389459735361172}",25,3,0.9477346690887378,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
245,False,"{'a': 0.4, 'e': 0.3342377271245026}",25,0,-44.53627103199688,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
246,False,"{'a': 0.4, 'e': 0.32952112478711787}",20,9,13.532777295083722,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.4, 'e': 0.32479628443877623}",20,3,-73.92126115701063,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
248,False,"{'a': 0.4, 'e': 0.32006332420023986}",20,9,14.67544507196863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.4, 'e': 0.3153223623952687}",20,8,-0.2579786887299407,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
250,False,"{'a': 0.4, 'e': 0.3105735175476604}",20,11,19.13444744394532,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,False,"{'a': 0.4, 'e': 0.30581690837828934}",25,18,15.301986366291493,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.4, 'e': 0.3010526538021365}",20,3,-1.4419613513522442,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
253,False,"{'a': 0.4, 'e': 0.29628087292531874}",30,0,-68.94421112005674,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
254,False,"{'a': 0.4, 'e': 0.2915016850421088}",25,12,-45.116682145976405,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
255,False,"{'a': 0.4, 'e': 0.2867152096319555}",30,15,4.802733766605975,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
256,False,"{'a': 0.4, 'e': 0.2819215663564944}",25,16,17.2489427767582,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.4, 'e': 0.2771208750565576}",20,7,-44.0666788033186,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
258,False,"{'a': 0.4, 'e': 0.272313255749178}",20,12,15.062340302911974,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.4, 'e': 0.26749882862458735}",20,16,7.4228813958792035,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,False,"{'a': 0.4, 'e': 0.26267771404321355}",25,6,30.361656143503104,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,False,"{'a': 0.4, 'e': 0.2578500325326696}",25,11,10.040108046154284,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
262,False,"{'a': 0.4, 'e': 0.25301590478474223}",25,13,19.319177217169532,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,False,"{'a': 0.4, 'e': 0.2481754516523729}",20,14,5.026566368378374,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.4, 'e': 0.24332879414663827}",20,5,-46.43159395852866,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 1}",1
265,False,"{'a': 0.4, 'e': 0.23847605343372313}",25,15,4.1139804463990215,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.4, 'e': 0.233617350831893}",20,6,-65.98246233467866,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 1}",1
267,False,"{'a': 0.4, 'e': 0.22875280780845939}",20,16,6.612473292175425,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,False,"{'a': 0.4, 'e': 0.22388254597674498}",30,23,-2.8810112274105153,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
269,False,"{'a': 0.4, 'e': 0.2190066870930415}",20,14,-12.186325405147624,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
270,False,"{'a': 0.4, 'e': 0.21412535305356747}",30,15,27.543754419578462,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.4, 'e': 0.20923866589141926}",20,14,1.9704183210673327,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
272,False,"{'a': 0.4, 'e': 0.20434674777352183}",25,14,8.140659117599897,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
273,False,"{'a': 0.4, 'e': 0.19944972099757285}",20,7,20.32345928260694,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.4, 'e': 0.19454770798898718}",20,5,-70.89032765485716,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
275,False,"{'a': 0.4, 'e': 0.18964083129783424}",20,16,9.810573198591703,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.4, 'e': 0.1847292135957762}",20,3,28.327015708727846,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.4, 'e': 0.17981297767299936}",20,12,13.510486328091421,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.4, 'e': 0.17489224643514614}",20,10,5.8713859374444715,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
279,False,"{'a': 0.4, 'e': 0.16996714290024081}",25,17,14.59177833922039,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.4, 'e': 0.16503779019561562}",30,10,-7.4570902895165965,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
281,False,"{'a': 0.4, 'e': 0.16010431155483126}",25,10,22.15099343118089,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.4, 'e': 0.15516683031459658}",20,1,24.05009331408443,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.4, 'e': 0.15022546991168584}",25,11,27.23520476280098,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,False,"{'a': 0.4, 'e': 0.14528035387985133}",20,8,19.050677372585092,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.4, 'e': 0.14033160584673673}",25,15,7.728137552711926,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.4, 'e': 0.13537934953078465}",20,14,-2.843049571967133,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.4, 'e': 0.13042370873814554}",20,7,10.855821137314198,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.4, 'e': 0.12546480735958065}",30,19,16.96492123876346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,False,"{'a': 0.4, 'e': 0.12050276936736662}",20,5,-11.897014360222975,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
290,False,"{'a': 0.4, 'e': 0.11553771881219435}",20,9,20.114462700641514,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.4, 'e': 0.11056977982006959}",30,20,19.94649025358349,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.4, 'e': 0.10559907658920793}",25,15,19.548008554143752,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.4, 'e': 0.10062573338693173}",35,13,37.52842185785309,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,False,"{'a': 0.4, 'e': 0.09564987454656154}",20,2,33.13178542978803,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.4, 'e': 0.09067162446430968}",30,18,20.331039052807085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.4, 'e': 0.08569110759616845}",20,13,13.855039562415897,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,False,"{'a': 0.4, 'e': 0.08070844845480063}",25,16,20.280806899192193,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,False,"{'a': 0.4, 'e': 0.07572377160642477}",20,11,16.672515783964524,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.4, 'e': 0.0707372016677029}",20,6,23.342043691667076,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,False,"{'a': 0.4, 'e': 0.06574886330262336}",20,12,16.383865631714023,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.4, 'e': 0.0607588812193859}",20,14,10.941195343089857,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.4, 'e': 0.05576738016728224}",25,14,13.631779547656015,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.4, 'e': 0.05077448493357918}",25,17,17.020483133719658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,False,"{'a': 0.4, 'e': 0.04578032034039706}",30,19,22.41989996823214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.4, 'e': 0.040785011241591035}",25,10,31.474347510294997,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.4, 'e': 0.03578868251962797}",25,15,18.983625065447203,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.4, 'e': 0.03079145908246612}",30,18,23.38051819077344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.4, 'e': 0.025793465860430936}",35,18,32.02808165809481,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.4, 'e': 0.020794827803092428}",25,14,20.604961656518697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.4, 'e': 0.01579566987614213}",20,13,12.67608476296643,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.4, 'e': 0.010796117058267392}",30,17,21.765907968940027,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.4, 'e': 0.005796294338028719}",25,18,13.427685713354041,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.4, 'e': 0.0007963267107332633}",25,19,12.752740669357351,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,16,9.3443828114312,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,14,13.229344071394246,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,13,14.206675516831119,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,11,24.98285187686811,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,8,22.737343139604267,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,14,7.285381008295377,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,18,12.314918264908092,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,13,20.237619932842588,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,14,10.496234466335041,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,8,22.561161849367977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",25,17,17.36453647808428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",20,10,22.17408632696746,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",25,12,26.11838004522883,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",25,9,31.54738886428768,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",25,9,29.69344063891775,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",20,16,7.928990525484721,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",25,13,21.289260537268156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",25,18,12.850506399843248,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",20,13,13.892808983834358,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",25,16,18.86118640668756,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",20,10,18.707333739132594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",25,11,29.47056497091346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",30,20,18.378381884991292,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",20,15,10.924600736400905,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",20,0,30.806610816245556,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
26,True,"{'a': 0, 'e': 0}",20,10,19.224147299065383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",20,12,13.730016491303076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",35,21,23.591586648024126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",25,13,19.990236717137364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",20,16,7.533846974558666,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",25,14,21.855605420432333,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",20,7,23.36736993060002,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",20,3,28.715646053190348,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
34,True,"{'a': 0, 'e': 0}",20,15,8.409921062011941,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",20,8,25.35005297321376,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",20,13,12.663562234125887,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",20,16,8.44936755907567,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",20,0,32.027360501744795,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
39,True,"{'a': 0, 'e': 0}",30,16,25.065922309145222,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",20,8,25.03694843438726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",25,17,13.70835093593475,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",25,19,10.337896560395286,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",25,13,21.496123572197337,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0, 'e': 0}",25,12,24.471593278453504,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",30,19,21.827507657648024,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",20,12,15.09542456616527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",20,4,28.292940700021184,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",20,12,13.699311292302689,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",30,16,25.113001427865708,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0, 'e': 0}",20,10,17.873985278226073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0, 'e': 0}",20,0,35.7475769549545,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
52,True,"{'a': 0, 'e': 0}",20,14,11.482330565951797,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0, 'e': 0}",20,16,5.767563902152685,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0, 'e': 0}",30,20,18.506156620150016,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0, 'e': 0}",30,21,17.61384681266209,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0, 'e': 0}",25,3,34.66442514017798,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0, 'e': 0}",30,19,24.535180437202445,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0, 'e': 0}",20,10,18.295189492213282,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0, 'e': 0}",20,14,9.98366190071749,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0, 'e': 0}",20,12,16.976205741278996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0, 'e': 0}",20,10,21.11415313173574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0, 'e': 0}",25,14,21.75453275620227,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
